,epiweek,year,week,ili,state,season,state_fips,state_abbr,state_name,wili,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,release_date,issue
0,202101,2021,1,1.387739753067412,nat,,,,,,,,,,,,,,,,
1,202102,2021,2,1.2216258694904467,nat,,,,,,,,,,,,,,,,
2,202103,2021,3,1.1637624852962236,nat,,,,,,,,,,,,,,,,
3,202104,2021,4,1.0750425067755836,nat,,,,,,,,,,,,,,,,
4,202105,2021,5,1.0359122033308188,nat,,,,,,,,,,,,,,,,
5,202106,2021,6,0.9237128317963134,nat,,,,,,,,,,,,,,,,
6,202107,2021,7,0.8499202979305676,nat,,,,,,,,,,,,,,,,
7,202108,2021,8,0.8093182507210783,nat,,,,,,,,,,,,,,,,
8,202109,2021,9,0.7894364091345472,nat,,,,,,,,,,,,,,,,
9,202110,2021,10,0.8499488067993141,nat,,,,,,,,,,,,,,,,
10,202111,2021,11,0.8818329258702671,nat,,,,,,,,,,,,,,,,
11,202112,2021,12,0.8968466064538254,nat,,,,,,,,,,,,,,,,
12,202113,2021,13,0.9273805369116203,nat,,,,,,,,,,,,,,,,
13,202114,2021,14,0.9983236803389819,nat,,,,,,,,,,,,,,,,
14,202115,2021,15,1.013675053188387,nat,,,,,,,,,,,,,,,,
15,202116,2021,16,1.0517194535946073,nat,,,,,,,,,,,,,,,,
16,202117,2021,17,1.090130413986005,nat,,,,,,,,,,,,,,,,
17,202118,2021,18,1.114718218282386,nat,,,,,,,,,,,,,,,,
18,202119,2021,19,1.1624233392255672,nat,,,,,,,,,,,,,,,,
19,202120,2021,20,1.1807168542169737,nat,,,,,,,,,,,,,,,,
20,202121,2021,21,1.1108667855717624,nat,,,,,,,,,,,,,,,,
21,202122,2021,22,1.1720998920852714,nat,,,,,,,,,,,,,,,,
22,202123,2021,23,1.0815925280886263,nat,,,,,,,,,,,,,,,,
23,202124,2021,24,1.126773866635441,nat,,,,,,,,,,,,,,,,
24,202125,2021,25,1.1476713897247086,nat,,,,,,,,,,,,,,,,
25,202126,2021,26,1.1439555834089137,nat,,,,,,,,,,,,,,,,
26,202127,2021,27,1.2464719774206556,nat,,,,,,,,,,,,,,,,
27,202128,2021,28,1.3460261712762926,nat,,,,,,,,,,,,,,,,
28,202129,2021,29,1.5812986037836965,nat,,,,,,,,,,,,,,,,
29,202130,2021,30,1.7530636462971885,nat,,,,,,,,,,,,,,,,
30,202131,2021,31,1.8899709907732702,nat,,,,,,,,,,,,,,,,
31,202132,2021,32,1.9965800158265843,nat,,,,,,,,,,,,,,,,
32,202133,2021,33,2.1506797973494205,nat,,,,,,,,,,,,,,,,
33,202134,2021,34,2.1756508700408594,nat,,,,,,,,,,,,,,,,
34,202135,2021,35,2.1396470199235207,nat,,,,,,,,,,,,,,,,
35,202136,2021,36,2.125521115483321,nat,,,,,,,,,,,,,,,,
36,202137,2021,37,1.9442445686192553,nat,,,,,,,,,,,,,,,,
37,202138,2021,38,1.8866572112671758,nat,,,,,,,,,,,,,,,,
38,202139,2021,39,1.780776926919915,nat,,,,,,,,,,,,,,,,
39,202140,2021,40,1.9647178537426333,nat,,,,,,,,,,,,,,,,
40,202141,2021,41,1.9062722457117234,nat,,,,,,,,,,,,,,,,
41,202142,2021,42,1.860499085765857,nat,,,,,,,,,,,,,,,,
42,202143,2021,43,1.8940848236230365,nat,,,,,,,,,,,,,,,,
43,202144,2021,44,2.086331460987932,nat,,,,,,,,,,,,,,,,
44,202145,2021,45,2.2251832748767204,nat,,,,,,,,,,,,,,,,
45,202146,2021,46,2.356799943475887,nat,,,,,,,,,,,,,,,,
46,202147,2021,47,2.4582334293849932,nat,,,,,,,,,,,,,,,,
47,202148,2021,48,2.5621201498016544,nat,,,,,,,,,,,,,,,,
48,202149,2021,49,2.7160053152006296,nat,,,,,,,,,,,,,,,,
49,202150,2021,50,3.0993319379746973,nat,,,,,,,,,,,,,,,,
50,202151,2021,51,4.079380903778857,nat,,,,,,,,,,,,,,,,
51,202152,2021,52,5.07306306390563,nat,,,,,,,,,,,,,,,,
52,202201,2022,1,4.283557313486828,nat,,,,,,,,,,,,,,,,
53,202202,2022,2,3.416199776643732,nat,,,,,,,,,,,,,,,,
54,202203,2022,3,2.688132106342292,nat,,,,,,,,,,,,,,,,
55,202204,2022,4,1.9699376673475242,nat,,,,,,,,,,,,,,,,
56,202205,2022,5,1.5599365023328018,nat,,,,,,,,,,,,,,,,
57,202206,2022,6,1.3394212608799911,nat,,,,,,,,,,,,,,,,
58,202207,2022,7,1.3705339356873565,nat,,,,,,,,,,,,,,,,
59,202208,2022,8,1.3696802803390329,nat,,,,,,,,,,,,,,,,
60,202209,2022,9,1.4225685407851534,nat,,,,,,,,,,,,,,,,
61,202210,2022,10,1.5471938782541206,nat,,,,,,,,,,,,,,,,
62,202211,2022,11,1.6790038655157367,nat,,,,,,,,,,,,,,,,
63,202212,2022,12,1.731991388239227,nat,,,,,,,,,,,,,,,,
64,202213,2022,13,1.8551418717061618,nat,,,,,,,,,,,,,,,,
65,202214,2022,14,1.9947805270490355,nat,,,,,,,,,,,,,,,,
66,202215,2022,15,2.1301872735559084,nat,,,,,,,,,,,,,,,,
67,202216,2022,16,2.1838900244162907,nat,,,,,,,,,,,,,,,,
68,202217,2022,17,2.2133995403565927,nat,,,,,,,,,,,,,,,,
69,202218,2022,18,2.41556040682963,nat,,,,,,,,,,,,,,,,
70,202219,2022,19,2.590771920856686,nat,,,,,,,,,,,,,,,,
71,202220,2022,20,2.6051492372772103,nat,,,,,,,,,,,,,,,,
72,202221,2022,21,2.648714619273497,nat,,,,,,,,,,,,,,,,
73,202222,2022,22,2.6450658353503056,nat,,,,,,,,,,,,,,,,
74,202223,2022,23,2.2939298988210797,nat,,,,,,,,,,,,,,,,
75,202224,2022,24,2.0747912655020326,nat,,,,,,,,,,,,,,,,
76,202225,2022,25,1.9186357991119625,nat,,,,,,,,,,,,,,,,
77,202226,2022,26,1.8024882588707134,nat,,,,,,,,,,,,,,,,
78,202227,2022,27,1.7930101204206166,nat,,,,,,,,,,,,,,,,
79,202228,2022,28,1.669202582587565,nat,,,,,,,,,,,,,,,,
80,202229,2022,29,1.6471161887052725,nat,,,,,,,,,,,,,,,,
81,202230,2022,30,1.6474752545339872,nat,,,,,,,,,,,,,,,,
82,202231,2022,31,1.5127900357399457,nat,,,,,,,,,,,,,,,,
83,202232,2022,32,1.5136907713826822,nat,,,,,,,,,,,,,,,,
84,202233,2022,33,1.6197049735104334,nat,,,,,,,,,,,,,,,,
85,202234,2022,34,1.8099738706924404,nat,,,,,,,,,,,,,,,,
86,202235,2022,35,1.8937710735840865,nat,,,,,,,,,,,,,,,,
87,202236,2022,36,1.946625897608429,nat,,,,,,,,,,,,,,,,
88,202237,2022,37,1.9689943897846014,nat,,,,,,,,,,,,,,,,
89,202238,2022,38,2.1958437248418807,nat,,,,,,,,,,,,,,,,
90,202239,2022,39,2.2901715479466622,nat,,,,,,,,,,,,,,,,
91,202240,2022,40,2.593328794358871,nat,,,,,,,,,,,,,,,,
92,202241,2022,41,2.851327358343429,nat,,,,,,,,,,,,,,,,
93,202242,2022,42,3.3174917543901237,nat,,,,,,,,,,,,,,,,
94,202243,2022,43,4.447178355388695,nat,,,,,,,,,,,,,,,,
95,202244,2022,44,5.548589716508507,nat,,,,,,,,,,,,,,,,
96,202245,2022,45,5.674325160216895,nat,,,,,,,,,,,,,,,,
